[Simulation 1] generations = 0 | descendants = 0 | [1, 0]
[Simulation 5870] generations = 17 | descendants = 192 | [1, 2, 2, 4, 8, 12, 12, 10, 14, 14, 16, 18, 18, 18, 16, 14, 10, 4, 0]
[Simulation 5871] generations = 0 | descendants = 0 | [1, 0]
[Simulation 5872] generations = 0 | descendants = 0 | [1, 0]
[Simulation 5873] generations = 9 | descendants = 48 | [1, 2, 4, 4, 4, 8, 8, 6, 8, 4, 0]
[Simulation 5874] generations = 0 | descendants = 0 | [1, 0]
[Simulation 5875] generations = 0 | descendants = 0 | [1, 0]
[Simulation 5876] generations = 0 | descendants = 0 | [1, 0]
[Simulation 5877] generations = 2 | descendants = 4 | [1, 2, 2, 0]
[Simulation 5878] generations = 0 | descendants = 0 | [1, 0]
[Simulation 5879] generations = 14 | descendants = 44 | [1, 2, 2, 2, 4, 4, 4, 6, 2, 2, 4, 2, 4, 4, 2, 0]
[Simulation 5880] generations = 15 | descendants = 78 | [1, 2, 4, 4, 2, 4, 8, 10, 10, 8, 6, 6, 4, 4, 4, 2, 0]
[Simulation 5881] generations = 0 | descendants = 0 | [1, 0]
[Simulation 5882] generations = 0 | descendants = 0 | [1, 0]
[Simulation 5883] generations = 0 | descendants = 0 | [1, 0]
[Simulation 5884] generations = 0 | descendants = 0 | [1, 0]
[Simulation 5885] generations = 0 | descendants = 0 | [1, 0]
[Simulation 5886] generations = 11 | descendants = 36 | [1, 2, 4, 2, 4, 6, 2, 2, 4, 6, 2, 2, 0]
[Simulation 5887] generations = 0 | descendants = 0 | [1, 0]
[Simulation 5888] generations = 0 | descendants = 0 | [1, 0]
[Simulation 5889] generations = 41 | descendants = 150 | [1, 2, 2, 4, 6, 2, 4, 4, 6, 2, 2, 2, 2, 2, 2, 2, 4, 4, 4, 4, 2, 2, 4, 6, 4, 6, 6, 6, 8, 6, 6, 4, 4, 2, 2, 2, 4, 4, 4, 4, 2, 2, 0]
[Simulation 5890] generations = 11 | descendants = 38 | [1, 2, 2, 2, 2, 4, 6, 4, 6, 4, 4, 2, 0]
[Simulation 5891] generations = 0 | descendants = 0 | [1, 0]
[Simulation 5892] generations = 14 | descendants = 58 | [1, 2, 4, 6, 6, 6, 6, 6, 4, 2, 4, 4, 2, 4, 2, 0]
[Simulation 5893] generations = 0 | descendants = 0 | [1, 0]
[Simulation 5894] generations = 0 | descendants = 0 | [1, 0]
[Simulation 5895] generations = 0 | descendants = 0 | [1, 0]
[Simulation 5896] generations = 0 | descendants = 0 | [1, 0]
[Simulation 5897] generations = 19 | descendants = 86 | [1, 2, 2, 4, 2, 4, 4, 4, 2, 2, 4, 4, 8, 6, 6, 10, 8, 6, 6, 2, 0]
[Simulation 5898] generations = 1 | descendants = 2 | [1, 2, 0]
[Simulation 5899] generations = 0 | descendants = 0 | [1, 0]
[Simulation 5900] generations = 0 | descendants = 0 | [1, 0]
[Simulation 5901] generations = 10 | descendants = 26 | [1, 2, 2, 4, 4, 2, 2, 2, 4, 2, 2, 0]
[Simulation 5902] generations = 2 | descendants = 4 | [1, 2, 2, 0]
[Simulation 5903] generations = 205 | descendants = 3494 | [1, 2, 4, 6, 8, 6, 8, 8, 12, 12, 16, 14, 16, 14, 16, 8, 10, 12, 14, 14, 20, 16, 14, 12, 12, 10, 8, 14, 16, 14, 6, 4, 6, 8, 12, 8, 10, 8, 12, 14, 18, 26, 26, 24, 28, 28, 28, 32, 34, 32, 30, 40, 44, 50, 56, 48, 54, 44, 42, 24, 24, 24, 26, 26, 28, 28, 26, 22, 22, 22, 26, 28, 32, 24, 28, 32, 32, 38, 30, 30, 28, 20, 16, 20, 22, 24, 22, 18, 12, 16, 12, 14, 16, 16, 16, 18, 20, 18, 16, 14, 8, 12, 12, 14, 12, 10, 12, 8, 8, 8, 12, 12, 14, 14, 8, 10, 14, 10, 4, 6, 6, 4, 6, 6, 6, 6, 4, 4, 4, 6, 2, 2, 4, 6, 4, 6, 4, 8, 12, 12, 10, 12, 14, 18, 18, 26, 28, 30, 26, 24, 26, 26, 26, 26, 20, 22, 22, 26, 32, 34, 34, 26, 18, 24, 26, 28, 16, 14, 14, 18, 24, 30, 30, 30, 26, 16, 14, 18, 14, 10, 12, 16, 10, 8, 8, 10, 8, 6, 10, 12, 6, 10, 8, 4, 6, 8, 10, 10, 10, 16, 16, 14, 8, 8, 4, 2, 0]
[Simulation 5904] generations = 1 | descendants = 2 | [1, 2, 0]
[Simulation 5905] generations = 0 | descendants = 0 | [1, 0]
[Simulation 5906] generations = 0 | descendants = 0 | [1, 0]
[Simulation 5907] generations = 9 | descendants = 30 | [1, 2, 2, 4, 4, 6, 6, 2, 2, 2, 0]
[Simulation 5908] generations = 54 | descendants = 752 | [1, 2, 2, 2, 2, 2, 4, 4, 2, 4, 4, 4, 8, 12, 8, 14, 12, 8, 10, 12, 12, 14, 20, 32, 34, 36, 30, 22, 20, 26, 20, 22, 18, 18, 24, 26, 20, 22, 26, 18, 20, 18, 20, 14, 16, 14, 12, 16, 10, 8, 8, 6, 4, 6, 4, 0]
[Simulation 5909] generations = 0 | descendants = 0 | [1, 0]
[Simulation 5910] generations = 2 | descendants = 4 | [1, 2, 2, 0]
[Simulation 5911] generations = 0 | descendants = 0 | [1, 0]
[Simulation 5912] generations = 0 | descendants = 0 | [1, 0]
[Simulation 5913] generations = 0 | descendants = 0 | [1, 0]
[Simulation 5914] generations = 0 | descendants = 0 | [1, 0]
[Simulation 5915] generations = 12 | descendants = 44 | [1, 2, 4, 6, 6, 4, 6, 4, 4, 2, 2, 2, 2, 0]
[Simulation 5916] generations = 2 | descendants = 6 | [1, 2, 4, 0]
[Simulation 5917] generations = 1 | descendants = 2 | [1, 2, 0]
[Simulation 5918] generations = 0 | descendants = 0 | [1, 0]
[Simulation 5919] generations = 0 | descendants = 0 | [1, 0]
[Simulation 5920] generations = 0 | descendants = 0 | [1, 0]
[Simulation 5921] generations = 1 | descendants = 2 | [1, 2, 0]
[Simulation 5922] generations = 17 | descendants = 82 | [1, 2, 2, 2, 2, 4, 6, 8, 6, 6, 8, 10, 4, 6, 6, 4, 4, 2, 0]
[Simulation 5923] generations = 0 | descendants = 0 | [1, 0]
[Simulation 5924] generations = 5 | descendants = 12 | [1, 2, 2, 4, 2, 2, 0]
[Simulation 5925] generations = 0 | descendants = 0 | [1, 0]
[Simulation 5926] generations = 13 | descendants = 48 | [1, 2, 2, 4, 6, 4, 6, 8, 4, 2, 2, 4, 2, 2, 0]
[Simulation 5927] generations = 18 | descendants = 102 | [1, 2, 4, 6, 6, 6, 6, 8, 6, 6, 6, 10, 14, 8, 4, 4, 2, 2, 2, 0]
[Simulation 5928] generations = 0 | descendants = 0 | [1, 0]
[Simulation 5929] generations = 0 | descendants = 0 | [1, 0]
[Simulation 5930] generations = 4 | descendants = 10 | [1, 2, 2, 4, 2, 0]
[Simulation 5931] generations = 0 | descendants = 0 | [1, 0]
[Simulation 5932] generations = 0 | descendants = 0 | [1, 0]
[Simulation 5933] generations = 0 | descendants = 0 | [1, 0]
[Simulation 5934] generations = 0 | descendants = 0 | [1, 0]
[Simulation 5935] generations = 18 | descendants = 50 | [1, 2, 4, 2, 2, 2, 2, 4, 6, 2, 2, 2, 4, 2, 4, 4, 2, 2, 2, 0]
[Simulation 5936] generations = 0 | descendants = 0 | [1, 0]
[Simulation 5937] generations = 4 | descendants = 10 | [1, 2, 2, 4, 2, 0]
[Simulation 5938] generations = 3 | descendants = 6 | [1, 2, 2, 2, 0]
[Simulation 5939] generations = 0 | descendants = 0 | [1, 0]
[Simulation 5940] generations = 0 | descendants = 0 | [1, 0]
[Simulation 5941] generations = 0 | descendants = 0 | [1, 0]
[Simulation 5942] generations = 508 | descendants = 124264 | [1, 2, 4, 4, 4, 2, 2, 4, 8, 8, 6, 8, 8, 10, 10, 8, 14, 12, 18, 24, 22, 22, 22, 18, 20, 18, 22, 32, 30, 26, 36, 26, 24, 32, 42, 52, 38, 38, 40, 42, 44, 42, 54, 50, 54, 42, 40, 32, 40, 50, 58, 60, 66, 82, 72, 66, 74, 68, 72, 76, 76, 76, 100, 108, 114, 102, 98, 86, 84, 66, 62, 62, 50, 56, 72, 78, 66, 76, 88, 98, 104, 106, 108, 126, 122, 116, 126, 134, 144, 162, 166, 184, 176, 174, 174, 170, 174, 182, 180, 170, 174, 178, 202, 178, 188, 190, 178, 188, 180, 168, 164, 156, 138, 128, 126, 116, 114, 104, 108, 122, 126, 124, 116, 114, 124, 142, 136, 150, 138, 156, 146, 156, 160, 162, 176, 176, 164, 152, 164, 152, 150, 144, 144, 128, 134, 130, 110, 116, 108, 122, 142, 150, 158, 170, 154, 144, 166, 150, 146, 130, 134, 168, 192, 228, 216, 234, 244, 252, 230, 246, 242, 266, 274, 280, 288, 302, 298, 286, 270, 252, 216, 220, 246, 262, 246, 260, 248, 290, 320, 350, 344, 340, 340, 320, 316, 276, 290, 294, 288, 286, 290, 288, 302, 298, 290, 298, 334, 338, 352, 346, 346, 354, 378, 368, 366, 366, 384, 362, 380, 426, 410, 412, 438, 446, 456, 448, 468, 482, 470, 470, 486, 526, 506, 538, 534, 538, 548, 532, 586, 574, 536, 540, 576, 600, 586, 556, 546, 550, 502, 512, 492, 466, 484, 530, 508, 482, 492, 494, 556, 548, 536, 482, 516, 530, 524, 540, 548, 514, 530, 552, 554, 550, 574, 564, 574, 576, 528, 554, 546, 526, 534, 550, 520, 534, 526, 566, 526, 534, 574, 562, 536, 548, 560, 566, 574, 586, 520, 544, 508, 510, 528, 532, 544, 550, 528, 522, 502, 534, 510, 524, 540, 544, 530, 518, 538, 542, 548, 548, 544, 564, 534, 560, 536, 512, 468, 474, 456, 446, 452, 420, 404, 402, 404, 410, 396, 390, 368, 376, 362, 382, 394, 408, 416, 396, 364, 382, 346, 390, 374, 360, 352, 362, 364, 362, 364, 372, 382, 396, 390, 366, 350, 366, 362, 318, 334, 314, 290, 282, 294, 294, 308, 312, 328, 308, 310, 282, 298, 304, 318, 300, 322, 316, 310, 288, 252, 250, 282, 290, 312, 298, 278, 246, 236, 212, 220, 202, 180, 180, 190, 174, 180, 184, 190, 184, 188, 200, 200, 190, 174, 172, 164, 170, 168, 146, 152, 154, 138, 140, 140, 142, 154, 150, 126, 124, 114, 98, 100, 112, 110, 96, 108, 108, 120, 150, 152, 140, 150, 148, 154, 158, 158, 160, 166, 158, 160, 166, 194, 174, 178, 172, 184, 178, 180, 164, 150, 130, 118, 128, 128, 118, 114, 112, 98, 96, 84, 88, 88, 80, 78, 64, 72, 76, 58, 58, 48, 52, 50, 46, 36, 28, 28, 34, 32, 26, 22, 18, 20, 20, 22, 30, 26, 22, 24, 22, 18, 8, 8, 10, 8, 8, 4, 6, 4, 6, 6, 4, 6, 4, 2, 0]
[Simulation 5943] generations = 0 | descendants = 0 | [1, 0]
[Simulation 5944] generations = 7 | descendants = 14 | [1, 2, 2, 2, 2, 2, 2, 2, 0]
[Simulation 5945] generations = 88 | descendants = 1476 | [1, 2, 2, 2, 4, 6, 8, 6, 8, 6, 6, 8, 12, 10, 10, 10, 10, 12, 10, 6, 6, 10, 12, 14, 8, 8, 12, 18, 18, 16, 22, 30, 24, 22, 26, 24, 26, 22, 16, 20, 18, 10, 6, 4, 4, 6, 6, 10, 16, 28, 30, 34, 36, 32, 30, 28, 22, 26, 32, 34, 40, 34, 30, 22, 28, 30, 24, 22, 22, 18, 22, 22, 28, 30, 32, 22, 16, 16, 10, 10, 14, 20, 10, 12, 14, 14, 4, 4, 2, 0]
[Simulation 5946] generations = 1 | descendants = 2 | [1, 2, 0]
[Simulation 5947] generations = 0 | descendants = 0 | [1, 0]
[Simulation 5948] generations = 0 | descendants = 0 | [1, 0]
[Simulation 5949] generations = 1 | descendants = 2 | [1, 2, 0]
[Simulation 5950] generations = 2 | descendants = 6 | [1, 2, 4, 0]
[Simulation 5951] generations = 9 | descendants = 30 | [1, 2, 2, 2, 2, 2, 4, 4, 6, 6, 0]
[Simulation 5952] generations = 8 | descendants = 16 | [1, 2, 2, 2, 2, 2, 2, 2, 2, 0]
[Simulation 5953] generations = 94 | descendants = 1300 | [1, 2, 2, 2, 4, 4, 4, 4, 4, 6, 8, 8, 8, 12, 14, 20, 14, 10, 10, 14, 20, 20, 26, 32, 28, 22, 20, 20, 16, 16, 22, 20, 16, 10, 14, 12, 8, 8, 10, 6, 6, 8, 12, 12, 12, 14, 16, 6, 8, 8, 10, 14, 18, 12, 8, 12, 8, 10, 8, 6, 10, 10, 14, 12, 16, 12, 16, 20, 18, 20, 18, 20, 22, 26, 24, 26, 24, 20, 22, 18, 14, 20, 22, 18, 24, 16, 18, 18, 18, 20, 16, 10, 6, 6, 2, 0]
[Simulation 5954] generations = 0 | descendants = 0 | [1, 0]
[Simulation 5955] generations = 0 | descendants = 0 | [1, 0]
[Simulation 5956] generations = 0 | descendants = 0 | [1, 0]
[Simulation 5957] generations = 9 | descendants = 42 | [1, 2, 2, 4, 8, 6, 6, 4, 6, 4, 0]
[Simulation 5958] generations = 0 | descendants = 0 | [1, 0]
[Simulation 5959] generations = 0 | descendants = 0 | [1, 0]
[Simulation 5960] generations = 0 | descendants = 0 | [1, 0]
[Simulation 5961] generations = 2 | descendants = 4 | [1, 2, 2, 0]
[Simulation 5962] generations = 0 | descendants = 0 | [1, 0]
[Simulation 5963] generations = 27 | descendants = 98 | [1, 2, 2, 2, 2, 4, 6, 4, 8, 8, 6, 2, 4, 4, 2, 2, 2, 2, 4, 6, 4, 6, 4, 4, 2, 2, 2, 2, 0]
[Simulation 5964] generations = 1 | descendants = 2 | [1, 2, 0]
[Simulation 5965] generations = 0 | descendants = 0 | [1, 0]
[Simulation 5966] generations = 11 | descendants = 42 | [1, 2, 4, 4, 4, 2, 2, 2, 4, 6, 8, 4, 0]
[Simulation 5967] generations = 0 | descendants = 0 | [1, 0]
[Simulation 5968] generations = 3 | descendants = 6 | [1, 2, 2, 2, 0]
[Simulation 5969] generations = 2 | descendants = 4 | [1, 2, 2, 0]
[Simulation 5970] generations = 0 | descendants = 0 | [1, 0]
[Simulation 5971] generations = 0 | descendants = 0 | [1, 0]
[Simulation 5972] generations = 1 | descendants = 2 | [1, 2, 0]
[Simulation 5973] generations = 3 | descendants = 8 | [1, 2, 4, 2, 0]
[Simulation 5974] generations = 0 | descendants = 0 | [1, 0]
[Simulation 5975] generations = 0 | descendants = 0 | [1, 0]
[Simulation 5976] generations = 1 | descendants = 2 | [1, 2, 0]
[Simulation 5977] generations = 6 | descendants = 12 | [1, 2, 2, 2, 2, 2, 2, 0]
[Simulation 5978] generations = 17 | descendants = 72 | [1, 2, 4, 4, 2, 4, 6, 4, 4, 4, 4, 4, 6, 6, 4, 6, 6, 2, 0]
[Simulation 5979] generations = 0 | descendants = 0 | [1, 0]
[Simulation 5980] generations = 13 | descendants = 110 | [1, 2, 4, 6, 10, 10, 16, 10, 12, 12, 10, 10, 4, 4, 0]
[Simulation 5981] generations = 0 | descendants = 0 | [1, 0]
[Simulation 5982] generations = 0 | descendants = 0 | [1, 0]
[Simulation 5983] generations = 0 | descendants = 0 | [1, 0]
[Simulation 5984] generations = 5 | descendants = 10 | [1, 2, 2, 2, 2, 2, 0]
[Simulation 5985] generations = 0 | descendants = 0 | [1, 0]
[Simulation 5986] generations = 9 | descendants = 54 | [1, 2, 4, 4, 4, 8, 10, 10, 10, 2, 0]
[Simulation 5987] generations = 5 | descendants = 14 | [1, 2, 2, 4, 4, 2, 0]
[Simulation 5988] generations = 0 | descendants = 0 | [1, 0]
[Simulation 5989] generations = 1 | descendants = 2 | [1, 2, 0]
[Simulation 5990] generations = 39 | descendants = 286 | [1, 2, 2, 2, 2, 4, 6, 8, 8, 6, 6, 10, 8, 8, 6, 4, 8, 10, 10, 10, 10, 14, 20, 22, 18, 12, 16, 10, 6, 6, 2, 4, 4, 2, 2, 4, 4, 4, 4, 2, 0]
[Simulation 5991] generations = 0 | descendants = 0 | [1, 0]
[Simulation 5992] generations = 3 | descendants = 8 | [1, 2, 4, 2, 0]
[Simulation 5993] generations = 3 | descendants = 6 | [1, 2, 2, 2, 0]
[Simulation 5994] generations = 1 | descendants = 2 | [1, 2, 0]
[Simulation 5995] generations = 0 | descendants = 0 | [1, 0]
[Simulation 5996] generations = 0 | descendants = 0 | [1, 0]
[Simulation 5997] generations = 0 | descendants = 0 | [1, 0]
[Simulation 5998] generations = 12 | descendants = 32 | [1, 2, 4, 8, 2, 2, 2, 2, 2, 2, 2, 2, 2, 0]
[Simulation 5999] generations = 6 | descendants = 12 | [1, 2, 2, 2, 2, 2, 2, 0]
[Simulation 6000] generations = 34 | descendants = 254 | [1, 2, 2, 2, 2, 4, 6, 4, 6, 6, 4, 4, 6, 4, 6, 6, 8, 10, 8, 8, 12, 14, 16, 16, 16, 12, 10, 8, 4, 6, 6, 10, 14, 8, 4, 0]
[Simulation 6001] generations = 0 | descendants = 0 | [1, 0]
[Simulation 6002] generations = 0 | descendants = 0 | [1, 0]
[Simulation 6003] generations = 0 | descendants = 0 | [1, 0]
[Simulation 6004] generations = 0 | descendants = 0 | [1, 0]
[Simulation 6005] generations = 1 | descendants = 2 | [1, 2, 0]
[Simulation 6006] generations = 0 | descendants = 0 | [1, 0]
[Simulation 6007] generations = 3 | descendants = 6 | [1, 2, 2, 2, 0]
[Simulation 6008] generations = 8 | descendants = 18 | [1, 2, 2, 2, 2, 2, 2, 2, 4, 0]
[Simulation 6009] generations = 24 | descendants = 84 | [1, 2, 2, 4, 2, 2, 4, 6, 4, 4, 6, 6, 4, 4, 2, 2, 2, 2, 4, 6, 4, 2, 4, 4, 2, 0]
[Simulation 6010] generations = 18 | descendants = 54 | [1, 2, 4, 4, 4, 4, 4, 2, 2, 4, 2, 4, 4, 4, 2, 2, 2, 2, 2, 0]
[Simulation 6011] generations = 0 | descendants = 0 | [1, 0]
[Simulation 6012] generations = 9 | descendants = 34 | [1, 2, 4, 4, 4, 6, 6, 4, 2, 2, 0]
[Simulation 6013] generations = 2 | descendants = 4 | [1, 2, 2, 0]
[Simulation 6014] generations = 5 | descendants = 16 | [1, 2, 4, 4, 4, 2, 0]
[Simulation 6015] generations = 12 | descendants = 44 | [1, 2, 2, 2, 4, 6, 4, 4, 6, 4, 4, 4, 2, 0]
[Simulation 6016] generations = 2 | descendants = 4 | [1, 2, 2, 0]
[Simulation 6017] generations = 0 | descendants = 0 | [1, 0]
[Simulation 6018] generations = 0 | descendants = 0 | [1, 0]
[Simulation 6019] generations = 0 | descendants = 0 | [1, 0]
[Simulation 6020] generations = 3 | descendants = 6 | [1, 2, 2, 2, 0]
[Simulation 6021] generations = 0 | descendants = 0 | [1, 0]
[Simulation 6022] generations = 1 | descendants = 2 | [1, 2, 0]
[Simulation 6023] generations = 5 | descendants = 10 | [1, 2, 2, 2, 2, 2, 0]
[Simulation 6024] generations = 180 | descendants = 8252 | [1, 2, 2, 2, 4, 4, 6, 6, 6, 8, 10, 12, 10, 8, 10, 12, 12, 14, 10, 8, 12, 14, 20, 24, 32, 26, 20, 18, 16, 18, 14, 16, 30, 24, 24, 28, 26, 30, 24, 26, 24, 24, 24, 22, 26, 40, 32, 30, 28, 26, 32, 38, 46, 46, 46, 40, 44, 44, 46, 56, 66, 68, 62, 64, 78, 80, 70, 66, 68, 76, 76, 66, 60, 62, 68, 62, 70, 70, 62, 58, 64, 72, 82, 94, 96, 108, 118, 120, 124, 116, 130, 138, 130, 110, 102, 96, 100, 98, 94, 74, 78, 74, 70, 56, 70, 70, 64, 60, 58, 68, 74, 74, 80, 56, 72, 62, 82, 82, 76, 80, 66, 68, 74, 70, 56, 46, 38, 42, 50, 56, 54, 56, 62, 66, 74, 82, 64, 54, 54, 44, 36, 34, 28, 34, 44, 40, 46, 48, 34, 42, 44, 36, 36, 40, 32, 32, 24, 34, 34, 34, 32, 30, 32, 26, 18, 4, 8, 8, 8, 10, 4, 6, 8, 4, 4, 4, 2, 2, 2, 4, 2, 0]
[Simulation 6025] generations = 0 | descendants = 0 | [1, 0]
[Simulation 6026] generations = 1 | descendants = 2 | [1, 2, 0]
[Simulation 6027] generations = 1 | descendants = 2 | [1, 2, 0]
[Simulation 6028] generations = 0 | descendants = 0 | [1, 0]
[Simulation 6029] generations = 0 | descendants = 0 | [1, 0]
[Simulation 6030] generations = 2 | descendants = 4 | [1, 2, 2, 0]
[Simulation 6031] generations = 1 | descendants = 2 | [1, 2, 0]
[Simulation 6032] generations = 27 | descendants = 350 | [1, 2, 4, 6, 8, 12, 8, 10, 10, 12, 14, 18, 18, 18, 14, 18, 20, 24, 18, 24, 26, 18, 10, 8, 8, 12, 8, 2, 0]
[Simulation 6033] generations = 8 | descendants = 16 | [1, 2, 2, 2, 2, 2, 2, 2, 2, 0]
[Simulation 6034] generations = 5 | descendants = 12 | [1, 2, 4, 2, 2, 2, 0]
[Simulation 6035] generations = 0 | descendants = 0 | [1, 0]
[Simulation 6036] generations = 0 | descendants = 0 | [1, 0]
[Simulation 6037] generations = 8 | descendants = 20 | [1, 2, 2, 2, 2, 2, 4, 4, 2, 0]
[Simulation 6038] generations = 0 | descendants = 0 | [1, 0]
[Simulation 6039] generations = 0 | descendants = 0 | [1, 0]
[Simulation 6040] generations = 0 | descendants = 0 | [1, 0]
[Simulation 6041] generations = 42 | descendants = 416 | [1, 2, 2, 4, 6, 6, 10, 14, 20, 18, 16, 10, 12, 12, 18, 20, 20, 24, 20, 16, 12, 6, 6, 6, 8, 6, 4, 4, 4, 6, 8, 6, 8, 6, 10, 8, 8, 8, 10, 10, 10, 10, 2, 0]
[Simulation 6042] generations = 4 | descendants = 8 | [1, 2, 2, 2, 2, 0]
[Simulation 6043] generations = 0 | descendants = 0 | [1, 0]
[Simulation 6044] generations = 0 | descendants = 0 | [1, 0]
[Simulation 6045] generations = 0 | descendants = 0 | [1, 0]
[Simulation 6046] generations = 3 | descendants = 6 | [1, 2, 2, 2, 0]
[Simulation 6047] generations = 6 | descendants = 16 | [1, 2, 4, 2, 2, 2, 4, 0]
[Simulation 6048] generations = 3 | descendants = 8 | [1, 2, 4, 2, 0]
[Simulation 6049] generations = 0 | descendants = 0 | [1, 0]
[Simulation 6050] generations = 0 | descendants = 0 | [1, 0]
[Simulation 6051] generations = 0 | descendants = 0 | [1, 0]
[Simulation 6052] generations = 0 | descendants = 0 | [1, 0]
[Simulation 6053] generations = 5 | descendants = 10 | [1, 2, 2, 2, 2, 2, 0]
[Simulation 6054] generations = 1 | descendants = 2 | [1, 2, 0]
[Simulation 6055] generations = 4 | descendants = 8 | [1, 2, 2, 2, 2, 0]
[Simulation 6056] generations = 17 | descendants = 106 | [1, 2, 2, 4, 4, 4, 8, 10, 6, 6, 10, 6, 12, 12, 4, 6, 8, 2, 0]
[Simulation 6057] generations = 49 | descendants = 614 | [1, 2, 2, 2, 2, 4, 8, 8, 8, 4, 6, 6, 10, 16, 16, 14, 12, 12, 10, 10, 10, 12, 6, 4, 6, 8, 14, 14, 22, 22, 26, 20, 28, 22, 18, 16, 18, 16, 16, 18, 22, 14, 22, 22, 22, 20, 10, 6, 4, 4, 0]
[Simulation 6058] generations = 23 | descendants = 134 | [1, 2, 2, 2, 2, 2, 2, 2, 4, 6, 8, 8, 10, 12, 14, 12, 10, 6, 8, 4, 4, 6, 4, 4, 0]
[Simulation 6059] generations = 0 | descendants = 0 | [1, 0]
[Simulation 6060] generations = 0 | descendants = 0 | [1, 0]
[Simulation 6061] generations = 0 | descendants = 0 | [1, 0]
[Simulation 6062] generations = 7 | descendants = 16 | [1, 2, 4, 2, 2, 2, 2, 2, 0]
[Simulation 6063] generations = 0 | descendants = 0 | [1, 0]
[Simulation 6064] generations = 1 | descendants = 2 | [1, 2, 0]
[Simulation 6065] generations = 1 | descendants = 2 | [1, 2, 0]
[Simulation 6066] generations = 1 | descendants = 2 | [1, 2, 0]
[Simulation 6067] generations = 0 | descendants = 0 | [1, 0]
[Simulation 6068] generations = 11 | descendants = 36 | [1, 2, 2, 2, 4, 6, 4, 4, 4, 4, 2, 2, 0]
[Simulation 6069] generations = 5 | descendants = 10 | [1, 2, 2, 2, 2, 2, 0]
[Simulation 6070] generations = 4 | descendants = 10 | [1, 2, 4, 2, 2, 0]
[Simulation 6071] generations = 0 | descendants = 0 | [1, 0]
[Simulation 6072] generations = 0 | descendants = 0 | [1, 0]
[Simulation 6073] generations = 3 | descendants = 6 | [1, 2, 2, 2, 0]
[Simulation 6074] generations = 0 | descendants = 0 | [1, 0]
[Simulation 6075] generations = 8 | descendants = 30 | [1, 2, 4, 4, 4, 4, 4, 6, 2, 0]
[Simulation 6076] generations = 0 | descendants = 0 | [1, 0]
[Simulation 6077] generations = 0 | descendants = 0 | [1, 0]
[Simulation 6078] generations = 159 | descendants = 5076 | [1, 2, 4, 4, 2, 2, 2, 2, 2, 2, 4, 4, 4, 4, 6, 6, 6, 4, 6, 8, 12, 18, 18, 20, 24, 28, 32, 38, 38, 44, 42, 52, 34, 46, 50, 44, 42, 58, 52, 54, 48, 42, 44, 48, 46, 52, 66, 70, 68, 54, 58, 48, 42, 30, 30, 22, 28, 32, 26, 34, 34, 38, 44, 42, 40, 44, 50, 46, 42, 40, 38, 44, 34, 40, 40, 46, 52, 58, 52, 48, 50, 52, 66, 44, 50, 56, 50, 36, 40, 56, 48, 58, 58, 56, 56, 54, 56, 58, 52, 52, 48, 44, 44, 36, 32, 38, 40, 42, 48, 56, 54, 50, 42, 44, 36, 42, 48, 34, 38, 30, 28, 30, 26, 24, 22, 18, 24, 22, 24, 26, 22, 24, 20, 20, 22, 14, 14, 16, 22, 28, 30, 18, 14, 16, 14, 12, 10, 6, 2, 2, 4, 2, 2, 2, 2, 2, 4, 6, 6, 2, 0]
[Simulation 6079] generations = 0 | descendants = 0 | [1, 0]
[Simulation 6080] generations = 0 | descendants = 0 | [1, 0]
[Simulation 6081] generations = 0 | descendants = 0 | [1, 0]
[Simulation 6082] generations = 0 | descendants = 0 | [1, 0]
[Simulation 6083] generations = 1 | descendants = 2 | [1, 2, 0]
[Simulation 6084] generations = 3 | descendants = 8 | [1, 2, 2, 4, 0]
[Simulation 6085] generations = 2 | descendants = 4 | [1, 2, 2, 0]
[Simulation 6086] generations = 0 | descendants = 0 | [1, 0]
[Simulation 6087] generations = 9 | descendants = 42 | [1, 2, 4, 8, 10, 8, 2, 2, 4, 2, 0]
[Simulation 6088] generations = 0 | descendants = 0 | [1, 0]
